date,page
2006-05-04,2866
2006-05-05,2973
2006-05-06,2967
2006-05-07,2885
2006-05-08,3571
2006-05-09,3357
2006-05-10,3152
2006-05-11,3216
2006-05-12,2877
2006-05-13,2560
2006-05-14,3136
2006-05-15,3487
2006-05-16,3305
2006-05-17,4008
2006-05-18,3830
2006-05-19,2935
2006-05-20,2735
2006-05-21,2766
2006-05-22,3304
2006-05-23,3294
2006-05-24,3272
2006-05-25,3781
2006-05-26,2909
2006-05-27,2963
2006-05-28,2442
2006-05-29,3369
2006-05-30,13850
2006-05-31,3674
2006-06-01,3606
2006-06-02,3330
2006-06-03,2766
2006-06-04,3079
2006-06-05,3779
2006-06-06,4666
2006-06-07,3373
2006-06-08,3538
2006-06-09,3667
2006-06-10,4042
2006-06-11,3225
2006-06-12,3225
2006-06-13,4788
2006-06-14,3732
2006-06-15,3320
2006-06-16,3497
2006-06-17,2932
2006-06-18,3018
2006-06-19,3325
2006-06-20,2966
2006-06-21,3773
2006-06-22,3730
2006-06-23,3077
2006-06-24,3482
2006-06-25,2426
2006-06-26,2972
2006-06-27,3055
2006-06-28,3997
2006-06-29,3388
2006-06-30,3425
2006-07-01,2734
2006-07-02,2506
2006-07-03,3301
2006-07-04,3340
2006-07-05,3303
2006-07-06,3440
2006-07-07,4959
2006-07-08,3394
2006-07-09,3364
2006-07-10,3129
2006-07-11,3540
2006-07-12,3748
2006-07-13,3279
2006-07-14,3471
2006-07-15,2974
2006-07-16,3062
2006-07-17,3090
2006-07-18,3249
2006-07-19,3838
2006-07-20,3469
2006-07-21,3651
2006-07-22,3356
2006-07-23,2930
2006-07-24,3367
2006-07-25,4528
2006-07-26,3478
2006-07-27,4705
2006-07-28,3358
2006-07-29,3892
2006-07-30,2979
2006-07-31,3378
2006-08-01,3730
2006-08-02,4016
2006-08-03,3893
2006-08-04,3724
2006-08-05,3540
2006-08-06,3200
2006-08-07,3657
2006-08-08,3806
2006-08-09,3742
2006-08-10,3447
2006-08-11,3282
2006-08-12,3273
2006-08-13,3154
2006-08-14,3896
2006-08-15,4032
2006-08-16,4415
2006-08-17,3897
2006-08-18,3184
2006-08-19,2689
2006-08-20,4504
2006-08-21,3443
2006-08-22,5914
2006-08-23,5232
2006-08-24,5285
2006-08-25,3993
2006-08-26,3556
2006-08-27,3176
2006-08-28,3303
2006-08-29,3653
2006-08-30,3775
2006-08-31,3550
2006-09-01,3449
2006-09-02,3331
2006-09-03,3283
2006-09-04,3320
2006-09-05,3505
2006-09-06,3462
2006-09-07,3520
2006-09-08,3582
2006-09-09,3759
2006-09-10,4154
2006-09-11,3670
2006-09-12,5505
2006-09-13,5534
2006-09-14,3496
2006-09-15,3253
2006-09-16,3425
2006-09-17,3363
2006-09-18,3204
2006-09-19,3567
2006-09-20,3699
2006-09-21,3319
2006-09-22,3851
2006-09-23,3322
2006-09-24,3782
2006-09-25,3671
2006-09-26,3767
2006-09-27,3870
2006-09-28,4217
2006-09-29,3892
2006-09-30,6601
2006-10-01,5997
2006-10-02,3387
2006-10-03,4783
2006-10-04,5724
2006-10-05,5699
2006-10-06,5191
2006-10-07,4632
2006-10-08,4107
2006-10-09,3668
2006-10-10,3929
2006-10-11,4779
2006-10-12,4201
2006-10-13,3811
2006-10-14,3872
2006-10-15,4088
2006-10-16,4149
2006-10-17,4065
2006-10-18,4126
2006-10-19,4038
2006-10-20,3790
2006-10-21,3729
2006-10-22,3807
2006-10-23,4048
2006-10-24,4503
2006-10-25,4383
2006-10-26,3875
2006-10-27,3724
2006-10-28,3848
2006-10-29,3840
2006-10-30,4601
2006-10-31,3756
2006-11-01,3719
2006-11-02,4551
2006-11-03,3822
2006-11-04,3768
2006-11-05,3714
2006-11-06,3960
2006-11-07,4121
2006-11-08,4855
2006-11-09,6408
2006-11-10,4345
2006-11-11,3833
2006-11-12,3438
2006-11-13,4754
2006-11-14,4774
2006-11-15,5217
2006-11-16,4190
2006-11-17,4802
2006-11-18,3706
2006-11-19,4592
2006-11-20,4912
2006-11-21,4708
2006-11-22,4613
2006-11-23,5015
2006-11-24,3839
2006-11-25,4092
2006-11-26,5206
2006-11-27,5240
2006-11-28,5021
2006-11-29,5130
2006-11-30,4722
2006-12-01,4717
2006-12-02,3822
2006-12-03,4392
2006-12-04,4651
2006-12-05,4481
2006-12-06,4694
2006-12-07,4985
2006-12-08,5110
2006-12-09,6475
2006-12-10,7630
2006-12-11,4420
2006-12-12,4775
2006-12-13,4555
2006-12-14,4476
2006-12-15,4275
2006-12-16,3723
2006-12-17,6389
2006-12-18,4480
2006-12-19,4172
2006-12-20,4685
2006-12-21,5238
2006-12-22,4246
2006-12-23,4822
2006-12-24,4516
2006-12-25,3008
2006-12-26,3493
2006-12-27,4375
2006-12-28,4067
2006-12-29,4751
2006-12-30,4961
2006-12-31,4632
2007-01-01,3764
2007-01-02,4777
2007-01-03,5156
2007-01-04,4797
2007-01-05,4283
2007-01-06,3385
2007-01-07,4350
2007-01-08,4841
2007-01-09,4505
2007-01-10,4227
2007-01-11,4256
2007-01-12,4829
2007-01-13,4652
2007-01-14,4164
2007-01-15,4601
2007-01-16,5796
2007-01-17,6861
2007-01-18,5458
2007-01-19,4451
2007-01-20,4097
2007-01-21,5286
2007-01-22,4476
2007-01-23,5221
2007-01-24,5106
2007-01-25,6110
2007-01-26,4637
2007-01-27,5543
2007-01-28,5628
2007-01-29,5507
2007-01-30,4992
2007-01-31,5592
2007-02-01,4979
2007-02-02,5283
2007-02-03,4929
2007-02-04,5027
2007-02-05,5581
2007-02-06,5926
2007-02-07,5016
2007-02-08,5466
2007-02-09,5369
2007-02-10,4671
2007-02-11,8799
2007-02-12,5862
2007-02-13,6153
2007-02-14,5996
2007-02-15,5271
2007-02-16,4920
2007-02-17,4620
2007-02-18,4901
2007-02-19,6031
2007-02-20,6898
2007-02-21,5410
2007-02-22,6234
2007-02-23,6307
2007-02-24,6010
2007-02-25,6308
2007-02-26,5790
2007-02-27,5959
2007-02-28,5388
2007-03-01,5660
2007-03-02,5293
2007-03-03,5920
2007-03-04,5258
2007-03-05,6554
2007-03-06,5521
2007-03-07,5960
2007-03-08,6497
2007-03-09,5742
2007-03-10,5403
2007-03-11,6325
2007-03-12,6106
2007-03-13,5940
2007-03-14,5908
2007-03-15,5885
2007-03-16,5539
2007-03-17,6392
2007-03-18,5722
2007-03-19,7476
2007-03-20,6578
2007-03-21,6246
2007-03-22,5979
2007-03-23,5813
2007-03-24,5061
2007-03-25,6037
2007-03-26,6524
2007-03-27,6368
2007-03-28,5856
2007-03-29,5758
2007-03-30,5173
2007-03-31,4693
2007-04-01,5261
2007-04-02,5488
2007-04-03,6383
2007-04-04,5680
2007-04-05,5068
2007-04-06,5558
2007-04-07,5124
2007-04-08,5152
2007-04-09,5258
2007-04-10,5759
2007-04-11,6275
2007-04-12,5897
2007-04-13,5813
2007-04-14,5194
2007-04-15,5680
2007-04-16,6619
2007-04-17,6660
2007-04-18,6807
2007-04-19,5597
2007-04-20,6062
2007-04-21,5418
2007-04-22,5874
2007-04-23,6645
2007-04-24,6717
2007-04-25,6542
2007-04-26,6677
2007-04-27,5481
2007-04-28,5030
2007-04-29,5746
2007-04-30,6572
2007-05-01,6005
2007-05-02,16838
2007-05-03,16094
2007-05-04,7432
2007-05-05,5303
2007-05-06,13541
2007-05-07,6751
2007-05-08,7037
2007-05-09,5908
2007-05-10,6353
2007-05-11,5731
2007-05-12,5047
2007-05-13,5644
2007-05-14,6219
2007-05-15,5353
2007-05-16,6522
2007-05-17,6179
2007-05-18,5116
2007-05-19,6345
2007-05-20,5476
2007-05-21,6178
2007-05-22,6236
2007-05-23,6033
2007-05-24,5184
2007-05-25,7611
2007-05-26,9487
2007-05-27,4795
2007-05-28,5996
2007-05-29,7244
2007-05-30,6055
2007-05-31,8708
2007-06-01,7546
2007-06-02,5335
2007-06-03,6512
2007-06-04,7437
2007-06-05,6958
2007-06-06,7247
2007-06-07,5226
2007-06-08,5675
2007-06-09,4477
2007-06-10,6229
2007-06-11,8729
2007-06-12,5634
2007-06-13,7326
2007-06-14,7489
2007-06-15,4757
2007-06-16,4491
2007-06-17,7353
2007-06-18,6674
2007-06-19,5942
2007-06-20,5502
2007-06-21,6089
2007-06-22,5085
2007-06-23,4378
2007-06-24,5242
2007-06-25,5639
2007-06-26,4819
2007-06-27,5210
2007-06-28,4830
2007-06-29,5201
2007-06-30,4846
2007-07-01,5244
2007-07-02,5218
2007-07-03,5106
2007-07-04,5341
2007-07-05,4836
2007-07-06,6083
2007-07-07,4876
2007-07-08,5387
2007-07-09,5472
2007-07-10,6884
2007-07-11,4923
2007-07-12,4925
2007-07-13,5321
2007-07-14,5127
2007-07-15,6394
2007-07-16,5672
2007-07-17,5334
2007-07-18,5334
2007-07-19,6532
2007-07-20,6134
2007-07-21,4798
2007-07-22,6699
2007-07-23,7329
2007-07-24,6536
2007-07-25,7042
2007-07-26,8438
2007-07-27,7172
2007-07-28,5242
2007-07-29,4630
2007-07-30,5271
2007-07-31,6366
2007-08-01,4897
2007-08-02,5158
2007-08-03,4709
2007-08-04,6176
2007-08-05,5168
2007-08-06,5610
2007-08-07,5735
2007-08-08,5792
2007-08-09,4966
2007-08-10,5908
2007-08-11,3926
2007-08-12,4572
2007-08-13,4568
2007-08-14,5775
2007-08-15,4954
2007-08-16,4519
2007-08-17,4880
2007-08-18,4479
2007-08-19,4554
2007-08-20,5771
2007-08-21,6336
2007-08-22,7283
2007-08-23,6526
2007-08-24,5099
2007-08-25,4965
2007-08-26,5414
2007-08-27,5627
2007-08-28,5473
2007-08-29,6016
2007-08-30,5213
2007-08-31,5039
2007-09-01,5271
2007-09-02,4484
2007-09-03,5017
2007-09-04,5257
2007-09-05,5070
2007-09-06,6238
2007-09-07,5503
2007-09-08,5942
2007-09-09,9335
2007-09-10,5979
2007-09-11,6051
2007-09-12,6027
2007-09-13,6389
2007-09-14,5349
2007-09-15,5250
2007-09-16,6246
2007-09-17,6344
2007-09-18,6539
2007-09-19,6119
2007-09-20,6220
2007-09-21,5452
2007-09-22,4838
2007-09-23,5292
2007-09-24,6082
2007-09-25,6054
2007-09-26,5887
2007-09-27,6093
2007-09-28,6080
2007-09-29,5424
2007-09-30,5466
2007-10-01,6947
2007-10-02,6252
2007-10-03,6604
2007-10-04,5633
2007-10-05,7068
2007-10-06,8466
2007-10-07,6716
2007-10-08,5682
2007-10-09,6411
2007-10-10,6832
2007-10-11,6897
2007-10-12,6946
2007-10-13,5687
2007-10-14,6218
2007-10-15,6104
2007-10-16,6601
2007-10-17,6353
2007-10-18,7252
2007-10-19,6346
2007-10-20,6542
2007-10-21,6888
2007-10-22,7862
2007-10-23,7203
2007-10-24,6656
2007-10-25,7159
2007-10-26,5913
2007-10-27,6390
2007-10-28,6944
2007-10-29,6611
2007-10-30,6307
2007-10-31,6926
2007-11-01,6326
2007-11-02,7851
2007-11-03,8851
2007-11-04,6510
2007-11-05,5881
2007-11-06,6823
2007-11-07,8322
2007-11-08,7267
2007-11-09,6813
2007-11-10,5739
2007-11-11,6953
2007-11-12,8842
2007-11-13,6611
2007-11-14,6403
2007-11-15,5800
2007-11-16,6226
2007-11-17,5644
2007-11-18,5665
2007-11-19,6308
2007-11-20,6322
2007-11-21,5723
2007-11-22,8201
2007-11-23,10821
2007-11-24,12283
2007-11-25,5500
2007-11-26,7834
2007-11-27,9942
2007-11-28,10837
2007-11-29,16285
2007-11-30,23715
2007-12-01,23601
2007-12-02,11685
2007-12-03,15410
2007-12-04,8848
2007-12-05,7037
2007-12-06,6717
2007-12-07,9113
2007-12-08,8448
2007-12-09,15151
2007-12-10,6888
2007-12-11,9654
2007-12-12,10202
2007-12-13,15239
2007-12-14,9123
2007-12-15,11874
2007-12-16,16745
2007-12-17,6591
2007-12-18,10102
2007-12-19,10805
2007-12-20,9752
2007-12-21,7750
2007-12-22,6575
2007-12-23,5314
2007-12-24,8478
2007-12-25,4547
2007-12-26,4966
2007-12-27,8107
2007-12-28,6501
2007-12-29,6403
2007-12-30,9457
2007-12-31,12204
2008-01-01,9747
2008-01-02,13964
2008-01-03,16714
2008-01-04,11272
2008-01-05,7399
2008-01-06,9758
2008-01-07,8870
2008-01-08,8074
2008-01-09,7373
2008-01-10,8466
2008-01-11,7715
2008-01-12,6988
2008-01-13,9312
2008-01-14,8419
2008-01-15,10034
2008-01-16,7833
2008-01-17,7738
2008-01-18,8041
2008-01-19,8283
2008-01-20,7124
2008-01-21,11111
2008-01-22,9572
2008-01-23,10233
2008-01-24,9703
2008-01-25,8517
2008-01-26,7696
2008-01-27,8325
2008-01-28,8420
2008-01-29,9056
2008-01-30,8413
2008-01-31,9773
2008-02-01,9241
2008-02-02,7818
2008-02-03,8575
2008-02-04,9006
2008-02-05,8691
2008-02-06,8261
2008-02-07,8603
2008-02-08,8702
2008-02-09,7571
2008-02-10,8435
2008-02-11,8616
2008-02-12,10462
2008-02-13,11544
2008-02-14,8478
2008-02-15,8437
2008-02-16,9824
2008-02-17,9199
2008-02-18,11663
2008-02-19,11633
2008-02-20,9841
2008-02-21,7840
2008-02-22,8710
2008-02-23,7810
2008-02-24,8322
2008-02-25,9278
2008-02-26,8580
2008-02-27,9344
2008-02-28,9699
2008-02-29,8545
2008-03-01,7954
2008-03-02,7805
2008-03-03,8501
2008-03-04,8691
2008-03-05,8621
2008-03-06,9003
2008-03-07,9366
2008-03-08,8720
2008-03-09,9593
2008-03-10,12709
2008-03-11,11070
2008-03-12,10999
2008-03-13,10862
2008-03-14,12647
2008-03-15,11216
2008-03-16,14173
2008-03-17,11374
2008-03-18,11899
2008-03-19,19679
2008-03-20,14942
2008-03-21,13781
2008-03-22,13161
2008-03-23,16592
2008-03-24,19287
2008-03-25,15039
2008-03-26,11471
2008-03-27,12757
2008-03-28,11962
2008-03-29,7309
2008-03-30,8457
2008-03-31,9246
2008-04-01,9802
2008-04-02,8712
2008-04-03,9027
2008-04-04,9613
2008-04-05,7627
2008-04-06,8800
2008-04-07,9015
2008-04-08,8200
2008-04-09,9134
2008-04-10,10471
2008-04-11,7976
2008-04-12,7213
2008-04-13,8150
2008-04-14,8427
2008-04-15,9734
2008-04-16,8608
2008-04-17,8141
2008-04-18,7778
2008-04-19,7366
2008-04-20,7788
2008-04-21,23990
2008-04-22,9796
2008-04-23,9323
2008-04-24,9200
2008-04-25,9056
2008-04-26,7311
2008-04-27,10233
2008-04-28,9224
2008-04-29,9542
2008-04-30,8456
2008-05-01,9066
2008-05-02,8354
2008-05-03,7504
2008-05-04,7743
2008-05-05,9323
2008-05-06,9455
2008-05-07,10668
2008-05-08,8691
2008-05-09,8742
2008-05-10,7097
2008-05-11,7401
2008-05-12,8518
2008-05-13,12666
2008-05-14,9702
2008-05-15,9335
2008-05-16,9043
2008-05-17,6672
2008-05-18,9482
2008-05-19,9510
2008-05-20,9090
2008-05-21,9952
2008-05-22,9743
2008-05-23,8125
2008-05-24,7187
2008-05-25,7701
2008-05-26,8818
2008-05-27,9400
2008-05-28,8961
2008-05-29,8445
2008-05-30,8304
2008-05-31,9298
2008-06-01,7704
2008-06-02,8792
2008-06-03,8031
2008-06-04,10782
2008-06-05,9625
2008-06-06,8898
2008-06-07,7163
2008-06-08,6673
2008-06-09,8925
2008-06-10,9383
2008-06-11,8848
2008-06-12,8879
2008-06-13,10309
2008-06-14,7181
2008-06-15,8657
2008-06-16,11259
2008-06-17,8759
2008-06-18,8336
2008-06-19,10194
2008-06-20,8709
2008-06-21,7521
2008-06-22,8547
2008-06-23,7821
2008-06-24,8213
2008-06-25,8360
2008-06-26,8613
2008-06-27,7899
2008-06-28,8619
2008-06-29,8516
2008-06-30,8365
2008-07-01,14141
2008-07-02,11464
2008-07-03,10023
2008-07-04,8782
2008-07-05,6368
2008-07-06,9940
2008-07-07,8279
2008-07-08,8937
2008-07-09,8536
2008-07-10,8913
2008-07-11,7953
2008-07-12,6047
2008-07-13,6544
2008-07-14,7561
2008-07-15,8056
2008-07-16,9759
2008-07-17,7722
2008-07-18,6615
2008-07-19,6139
2008-07-20,6232
2008-07-21,7945
2008-07-22,8842
2008-07-23,8574
2008-07-24,7961
2008-07-25,8000
2008-07-26,6655
2008-07-27,7715
2008-07-28,8791
2008-07-29,8454
2008-07-30,8709
2008-07-31,9649
2008-08-01,9021
2008-08-02,7587
2008-08-03,6769
2008-08-04,9873
2008-08-05,11091
2008-08-06,13302
2008-08-07,12774
2008-08-08,13366
2008-08-09,11602
2008-08-10,16045
2008-08-11,13420
2008-08-12,9881
2008-08-13,10095
2008-08-14,8200
2008-08-15,10088
2008-08-16,8194
2008-08-17,7978
2008-08-18,10085
2008-08-19,9359
2008-08-20,9366
2008-08-21,10748
2008-08-22,8169
2008-08-23,8001
2008-08-24,7406
2008-08-25,7845
2008-08-26,10342
2008-08-27,9336
2008-08-28,8528
2008-08-29,8624
2008-08-30,6623
2008-08-31,8027
2008-09-01,8268
2008-09-02,7748
2008-09-03,7618
2008-09-04,8460
2008-09-05,8094
2008-09-06,7731
2008-09-07,8956
2008-09-08,9721
2008-09-09,12159
2008-09-10,8726
2008-09-11,8164
2008-09-12,7193
2008-09-13,9919
2008-09-14,8669
2008-09-15,7632
2008-09-16,8340
2008-09-17,8793
2008-09-18,8470
2008-09-19,8451
2008-09-20,6861
2008-09-21,8043
2008-09-22,8127
2008-09-23,11108
2008-09-24,8689
2008-09-25,11786
2008-09-26,9304
2008-09-27,7383
2008-09-28,8324
2008-09-29,12119
2008-09-30,10091
2008-10-01,13245
2008-10-02,10412
2008-10-03,9339
2008-10-04,9422
2008-10-05,10267
2008-10-06,8162
2008-10-07,12906
2008-10-08,23069
2008-10-09,9857
2008-10-10,9898
2008-10-11,9431
2008-10-12,8881
2008-10-13,12179
2008-10-14,9047
2008-10-15,10074
2008-10-16,16680
2008-10-17,15722
2008-10-18,9603
2008-10-19,10449
2008-10-20,9508
2008-10-21,10425
2008-10-22,13425
2008-10-23,10263
2008-10-24,8437
2008-10-25,6092
2008-10-26,8218
2008-10-27,8029
2008-10-28,8627
2008-10-29,8385
2008-10-30,9360
2008-10-31,8449
2008-11-01,8468
2008-11-02,9474
2008-11-03,9699
2008-11-04,11139
2008-11-05,8081
2008-11-06,9008
2008-11-07,9454
2008-11-08,7276
2008-11-09,8480
2008-11-10,10841
2008-11-11,10818
2008-11-12,9732
2008-11-13,8512
2008-11-14,8470
2008-11-15,8323
2008-11-16,11235
2008-11-17,12233
2008-11-18,12807
2008-11-19,12371
2008-11-20,10478
2008-11-21,11180
2008-11-22,11577
2008-11-23,10260
2008-11-24,10055
2008-11-25,11458
2008-11-26,12210
2008-11-27,11366
2008-11-28,12968
2008-11-29,11227
2008-11-30,12466
2008-12-01,10638
2008-12-02,8857
2008-12-03,8073
2008-12-04,7492
2008-12-05,7246
2008-12-06,6307
2008-12-07,8263
2008-12-08,9022
2008-12-09,8521
2008-12-10,11430
2008-12-11,14107
2008-12-12,13761
2008-12-13,8512
2008-12-14,10406
2008-12-15,12276
2008-12-16,15412
2008-12-17,10885
2008-12-18,12848
2008-12-19,14858
2008-12-20,11001
2008-12-21,9305
2008-12-22,8434
2008-12-23,9827
2008-12-24,7118
2008-12-25,6987
2008-12-26,5184
2008-12-27,5641
2008-12-28,6572
2008-12-29,6926
2008-12-30,6203
2008-12-31,7108
2009-01-01,6707
2009-01-02,7435
2009-01-03,9951
2009-01-04,8349
2009-01-05,9300
2009-01-06,10054
2009-01-07,11561
2009-01-08,9382
2009-01-09,8427
2009-01-10,8441
2009-01-11,9167
2009-01-12,9563
2009-01-13,9820
2009-01-14,10924
2009-01-15,8291
2009-01-16,9303
2009-01-17,7997
2009-01-18,8575
2009-01-19,9496
2009-01-20,8200
2009-01-21,8146
2009-01-22,9429
2009-01-23,8189
2009-01-24,7933
2009-01-25,9528
2009-01-26,9249
2009-01-27,8749
2009-01-28,10261
2009-01-29,7741
2009-01-30,7184
2009-01-31,9436
2009-02-01,8740
2009-02-02,8241
2009-02-03,8933
2009-02-04,9127
2009-02-05,7978
2009-02-06,8541
2009-02-07,7611
2009-02-08,7587
2009-02-09,9035
2009-02-10,9369
2009-02-11,9794
2009-02-12,10511
2009-02-13,10681
2009-02-14,7593
2009-02-15,8425
2009-02-16,9237
2009-02-17,9371
2009-02-18,10063
2009-02-19,10607
2009-02-20,8746
2009-02-21,7720
2009-02-22,10796
2009-02-23,10217
2009-02-24,9986
2009-02-25,10211
2009-02-26,10360
2009-02-27,8410
2009-02-28,8798
2009-03-01,9857
2009-03-02,10450
2009-03-03,9292
2009-03-04,9969
2009-03-05,11204
2009-03-06,10263
2009-03-07,10263
2009-03-08,10632
2009-03-09,8934
2009-03-10,10717
2009-03-11,10058
2009-03-12,10919
2009-03-13,8611
2009-03-14,8348
2009-03-15,10299
2009-03-16,11321
2009-03-17,9415
2009-03-18,9308
2009-03-19,10685
2009-03-20,7818
2009-03-21,7167
2009-03-22,8021
2009-03-23,8890
2009-03-24,8644
2009-03-25,10709
2009-03-26,8575
2009-03-27,7794
2009-03-28,8231
2009-03-29,8144
2009-03-30,9745
2009-03-31,10433
2009-04-01,10011
2009-04-02,13083
2009-04-03,7472
2009-04-04,8707
2009-04-05,7386
2009-04-06,8213
2009-04-07,8489
2009-04-08,8893
2009-04-09,9788
2009-04-10,9474
2009-04-11,7868
2009-04-12,7526
2009-04-13,8913
2009-04-14,9212
2009-04-15,8346
2009-04-16,8545
2009-04-17,7910
2009-04-18,6615
2009-04-19,8315
2009-04-20,8544
2009-04-21,9500
2009-04-22,8281
2009-04-23,9020
2009-04-24,8839
2009-04-25,6760
2009-04-26,7701
2009-04-27,9511
2009-04-28,7975
2009-04-29,7619
2009-04-30,7877
2009-05-01,7611
2009-05-02,7729
2009-05-03,8103
2009-05-04,8629
2009-05-05,8626
2009-05-06,8381
2009-05-07,8113
2009-05-08,8927
2009-05-09,6584
2009-05-10,6892
2009-05-11,7455
2009-05-12,8691
2009-05-13,7590
2009-05-14,7561
2009-05-15,7540
2009-05-16,6855
2009-05-17,8388
2009-05-18,7986
2009-05-19,8900
2009-05-20,8755
2009-05-21,9629
2009-05-22,9869
2009-05-23,8866
2009-05-24,16252
2009-05-25,10349
2009-05-26,13976
2009-05-27,11808
2009-05-28,11899
2009-05-29,16652
2009-05-30,25250
2009-05-31,9120
2009-06-01,8335
2009-06-02,9720
2009-06-03,8968
2009-06-04,8737
2009-06-05,8128
2009-06-06,7880
2009-06-07,8926
2009-06-08,8682
2009-06-09,8692
2009-06-10,9347
2009-06-11,8203
2009-06-12,9091
2009-06-13,7868
2009-06-14,7852
2009-06-15,8175
2009-06-16,9460
2009-06-17,7607
2009-06-18,8280
2009-06-19,7589
2009-06-20,7186
2009-06-21,10680
2009-06-22,11225
2009-06-23,20323
2009-06-24,19080
2009-06-25,8716
2009-06-26,7208
2009-06-27,7419
2009-06-28,7012
2009-06-29,7487
2009-06-30,8104
2009-07-01,7544
2009-07-02,7205
2009-07-03,8268
2009-07-04,6896
2009-07-05,6388
2009-07-06,7407
2009-07-07,7532
2009-07-08,8086
2009-07-09,6762
2009-07-10,7122
2009-07-11,5683
2009-07-12,6453
2009-07-13,7364
2009-07-14,6969
2009-07-15,7378
2009-07-16,7532
2009-07-17,6554
2009-07-18,6962
2009-07-19,9210
2009-07-20,7783
2009-07-21,7711
2009-07-22,7496
2009-07-23,8022
2009-07-24,9324
2009-07-25,6199
2009-07-26,6147
2009-07-27,7885
2009-07-28,8308
2009-07-29,9232
2009-07-30,8101
2009-07-31,8781
2009-08-01,8065
2009-08-02,7552
2009-08-03,8553
2009-08-04,10082
2009-08-05,8228
2009-08-06,9015
2009-08-07,7362
2009-08-08,6028
2009-08-09,7287
2009-08-10,8679
2009-08-11,10343
2009-08-12,8527
2009-08-13,7508
2009-08-14,8969
2009-08-15,6798
2009-08-16,6927
2009-08-17,8436
2009-08-18,9870
2009-08-19,7811
2009-08-20,7896
2009-08-21,7088
2009-08-22,5959
2009-08-23,7138
2009-08-24,7904
2009-08-25,7490
2009-08-26,7101
2009-08-27,6979
2009-08-28,6597
2009-08-29,8436
2009-08-30,7633
2009-08-31,9570
2009-09-01,8682
2009-09-02,7515
2009-09-03,7674
2009-09-04,6770
2009-09-05,6644
2009-09-06,7009
2009-09-07,7751
2009-09-08,8002
2009-09-09,7563
2009-09-10,8473
2009-09-11,7088
2009-09-12,6963
2009-09-13,7701
2009-09-14,8729
2009-09-15,8513
2009-09-16,8448
2009-09-17,7598
2009-09-18,7933
2009-09-19,7904
2009-09-20,7632
2009-09-21,8663
2009-09-22,8523
2009-09-23,8378
2009-09-24,8222
2009-09-25,8300
2009-09-26,6901
2009-09-27,10738
2009-09-28,8222
2009-09-29,8956
2009-09-30,8431
2009-10-01,7567
2009-10-02,6861
2009-10-03,6883
2009-10-04,8560
2009-10-05,8521
2009-10-06,8266
2009-10-07,10653
2009-10-08,8819
2009-10-09,8478
2009-10-10,7219
2009-10-11,8236
2009-10-12,8144
2009-10-13,9091
2009-10-14,8643
2009-10-15,9103
2009-10-16,9168
2009-10-17,7252
2009-10-18,8684
2009-10-19,8656
2009-10-20,8805
2009-10-21,8189
2009-10-22,9352
2009-10-23,9394
2009-10-24,8544
2009-10-25,9970
2009-10-26,12644
2009-10-27,9617
2009-10-28,8400
2009-10-29,8172
2009-10-30,8939
2009-10-31,8530
2009-11-01,7981
2009-11-02,9532
2009-11-03,9405
2009-11-04,8865
2009-11-05,7945
2009-11-06,7795
2009-11-07,7289
2009-11-08,7727
2009-11-09,8496
2009-11-10,9756
2009-11-11,8250
2009-11-12,7425
2009-11-13,7395
2009-11-14,6552
2009-11-15,7440
2009-11-16,7492
2009-11-17,7318
2009-11-18,7964
2009-11-19,7551
2009-11-20,7258
2009-11-21,8000
2009-11-22,7244
2009-11-23,7234
2009-11-24,7426
2009-11-25,7520
2009-11-26,6345
2009-11-27,6442
2009-11-28,7124
2009-11-29,7853
2009-11-30,8972
2009-12-01,8544
2009-12-02,8322
2009-12-03,12244
2009-12-04,10581
2009-12-05,9873
2009-12-06,8516
2009-12-07,10010
2009-12-08,9551
2009-12-09,8490
2009-12-10,9182
2009-12-11,7281
2009-12-12,8554
2009-12-13,8329
2009-12-14,9495
2009-12-15,8773
2009-12-16,8501
2009-12-17,10156
2009-12-18,8085
2009-12-19,7095
2009-12-20,9194
2009-12-21,9015
2009-12-22,9309
2009-12-23,9823
2009-12-24,9123
2009-12-25,8269
2009-12-26,7051
2009-12-27,8295
2009-12-28,8629
2009-12-29,8416
2009-12-30,11402
2009-12-31,14882
2010-01-01,10074
2010-01-02,8811
2010-01-03,8039
2010-01-04,8045
2010-01-05,8269
2010-01-06,8444
2010-01-07,9657
2010-01-08,10325
2010-01-09,9997
2010-01-10,9555
2010-01-11,9064
2010-01-12,10812
2010-01-13,9853
2010-01-14,9223
2010-01-15,8619
2010-01-16,9118
2010-01-17,9453
2010-01-18,8612
2010-01-19,11406
2010-01-20,12839
2010-01-21,8722
2010-01-22,10020
2010-01-23,10413
2010-01-24,10002
2010-01-25,11138
2010-01-26,9419
2010-01-27,8623
2010-01-28,8397
2010-01-29,8254
2010-01-30,9127
2010-01-31,8408
2010-02-01,8812
2010-02-02,12821
2010-02-03,13669
2010-02-04,12441
2010-02-05,13900
2010-02-06,13017
2010-02-07,14442
2010-02-08,18554
2010-02-09,14281
2010-02-10,13630
2010-02-11,11461
2010-02-12,14383
2010-02-13,10752
2010-02-14,10780
2010-02-15,9400
2010-02-16,13609
2010-02-17,12240
2010-02-18,12847
2010-02-19,13209
2010-02-20,12674
2010-02-21,13672
2010-02-22,13679
2010-02-23,14523
2010-02-24,13833
2010-02-25,13095
2010-02-26,8162
2010-02-27,7504
2010-02-28,9163
2010-03-01,9036
2010-03-02,8824
